Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Morocco,MAR,2027,,1.0559
Morocco,MAR,2028,,1.0236
Morocco,MAR,2029,,0.9922000000000001
Morocco,MAR,2030,,0.9615
Morocco,MAR,2031,,0.9317000000000001
Morocco,MAR,2032,,0.9026000000000001
Morocco,MAR,2033,,0.8742000000000001
Morocco,MAR,2034,,0.8465
Morocco,MAR,2035,,0.8193999999999999
Morocco,MAR,2036,,0.7928999999999999
Morocco,MAR,2037,,0.7669
Morocco,MAR,2038,,0.7413
Morocco,MAR,2039,,0.7162999999999999
Morocco,MAR,2040,,0.6916000000000001
Morocco,MAR,2041,,0.6673
Morocco,MAR,2042,,0.6434000000000001
Morocco,MAR,2043,,0.6199
Morocco,MAR,2044,,0.5968
Morocco,MAR,2045,,0.5740000000000001
Morocco,MAR,2046,,0.5515
Morocco,MAR,2047,,0.5293
Morocco,MAR,2048,,0.5074
Morocco,MAR,2049,,0.48560000000000003
Morocco,MAR,2050,,0.46399999999999997
Morocco,MAR,2051,,0.4425
Morocco,MAR,2052,,0.42110000000000003
Morocco,MAR,2053,,0.39980000000000004
Morocco,MAR,2054,,0.37860000000000005
Morocco,MAR,2055,,0.3574
Morocco,MAR,2056,,0.33630000000000004
Morocco,MAR,2057,,0.3152
Morocco,MAR,2058,,0.29419999999999996
Morocco,MAR,2059,,0.2732
Morocco,MAR,2060,,0.2524
Morocco,MAR,2061,,0.2317
Morocco,MAR,2062,,0.211
Morocco,MAR,2063,,0.1905
Morocco,MAR,2064,,0.17020000000000002
Morocco,MAR,2065,,0.1501
Morocco,MAR,2066,,0.13030000000000003
Morocco,MAR,2067,,0.1108
Morocco,MAR,2068,,0.0917
Morocco,MAR,2069,,0.073
Morocco,MAR,2070,,0.0549
Morocco,MAR,2071,,0.0374
Morocco,MAR,2072,,0.020600000000000004
Morocco,MAR,2073,,0.0043
Morocco,MAR,2074,,-0.0112
Morocco,MAR,2075,,-0.0261
Morocco,MAR,2076,,-0.040100000000000004
Morocco,MAR,2077,,-0.053500000000000006
Morocco,MAR,2078,,-0.06620000000000001
Morocco,MAR,2079,,-0.0782
Morocco,MAR,2080,,-0.0896
Morocco,MAR,2081,,-0.1003
Morocco,MAR,2082,,-0.11040000000000001
Morocco,MAR,2083,,-0.1199
Morocco,MAR,2084,,-0.12919999999999998
Morocco,MAR,2085,,-0.1382
Morocco,MAR,2086,,-0.1472
Morocco,MAR,2087,,-0.1562
Morocco,MAR,2088,,-0.1655
Morocco,MAR,2089,,-0.1751
Morocco,MAR,2090,,-0.18500000000000003
Morocco,MAR,2091,,-0.19540000000000002
Morocco,MAR,2092,,-0.2062
Morocco,MAR,2093,,-0.21730000000000002
Morocco,MAR,2094,,-0.22870000000000001
Morocco,MAR,2095,,-0.2404
Morocco,MAR,2096,,-0.2525
Morocco,MAR,2097,,-0.26480000000000004
Morocco,MAR,2098,,-0.2774
Morocco,MAR,2099,,-0.2903
Mozambique,MOZ,1950,1.7780000000000002,
Mozambique,MOZ,1951,1.7905000000000002,
Mozambique,MOZ,1952,1.8180999999999998,
Mozambique,MOZ,1953,1.8506,
Mozambique,MOZ,1954,1.8882000000000003,
Mozambique,MOZ,1955,1.9305999999999999,
Mozambique,MOZ,1956,1.9775,
Mozambique,MOZ,1957,2.0282,
Mozambique,MOZ,1958,2.0815,
Mozambique,MOZ,1959,2.1353000000000004,
Mozambique,MOZ,1960,2.1873,
Mozambique,MOZ,1961,2.2349,
Mozambique,MOZ,1962,2.2757,
Mozambique,MOZ,1963,2.3082,
Mozambique,MOZ,1964,2.3321,
Mozambique,MOZ,1965,2.3482,
Mozambique,MOZ,1966,2.3584,
Mozambique,MOZ,1967,2.3657,
Mozambique,MOZ,1968,2.3731,
Mozambique,MOZ,1969,2.3819000000000004,
Mozambique,MOZ,1970,2.3936,
Mozambique,MOZ,1971,2.4092000000000002,
Mozambique,MOZ,1972,2.4276999999999997,
Mozambique,MOZ,1973,2.4480000000000004,
Mozambique,MOZ,1974,2.4689,
Mozambique,MOZ,1975,2.4886999999999997,
Mozambique,MOZ,1976,2.5050000000000003,
Mozambique,MOZ,1977,2.5163,
Mozambique,MOZ,1978,2.5216,
Mozambique,MOZ,1979,2.5206999999999997,
Mozambique,MOZ,1980,2.5134000000000003,
Mozambique,MOZ,1981,2.4999000000000002,
Mozambique,MOZ,1982,2.4824,
Mozambique,MOZ,1983,2.4634,
Mozambique,MOZ,1984,2.4454000000000002,
Mozambique,MOZ,1985,2.4319000000000006,
Mozambique,MOZ,1986,2.4263000000000003,
Mozambique,MOZ,1987,2.43,
Mozambique,MOZ,1988,2.4435000000000002,
Mozambique,MOZ,1989,2.4667,
Mozambique,MOZ,1990,2.4979,
Mozambique,MOZ,1991,2.5346,
Mozambique,MOZ,1992,2.5733,
Mozambique,MOZ,1993,2.6109000000000004,
Mozambique,MOZ,1994,2.6461,
Mozambique,MOZ,1995,2.6786,
Mozambique,MOZ,1996,2.7096999999999998,
Mozambique,MOZ,1997,2.7409000000000003,
Mozambique,MOZ,1998,2.7724,
Mozambique,MOZ,1999,2.8032,
Mozambique,MOZ,2000,2.8307,
Mozambique,MOZ,2001,2.8517,
Mozambique,MOZ,2002,2.8641,
Mozambique,MOZ,2003,2.8672,
Mozambique,MOZ,2004,2.8615,
Mozambique,MOZ,2005,2.8488000000000007,
Mozambique,MOZ,2006,2.8316,
Mozambique,MOZ,2007,2.8135000000000003,
Mozambique,MOZ,2008,2.7978000000000005,
Mozambique,MOZ,2009,2.7866999999999997,
Mozambique,MOZ,2010,2.7825,
Mozambique,MOZ,2011,2.7868000000000004,
Mozambique,MOZ,2012,2.7984000000000004,
Mozambique,MOZ,2013,2.8156,
Mozambique,MOZ,2014,2.8365,
Mozambique,MOZ,2015,2.8582,
Mozambique,MOZ,2016,2.8774,
Mozambique,MOZ,2017,2.8912,
Mozambique,MOZ,2018,2.8977,
Mozambique,MOZ,2019,2.8958000000000004,
Mozambique,MOZ,2020,2.8857,2.8857
Mozambique,MOZ,2021,,2.8686000000000003
Mozambique,MOZ,2022,,2.8472
Mozambique,MOZ,2023,,2.8238000000000003
Mozambique,MOZ,2024,,2.7993000000000006
Mozambique,MOZ,2025,,2.7743
Mozambique,MOZ,2026,,2.749
Mozambique,MOZ,2027,,2.7226
Mozambique,MOZ,2028,,2.6950000000000003
Mozambique,MOZ,2029,,2.6662
Mozambique,MOZ,2030,,2.6366
Mozambique,MOZ,2031,,2.6062
Mozambique,MOZ,2032,,2.5752
Mozambique,MOZ,2033,,2.5438000000000005
Mozambique,MOZ,2034,,2.5121
Mozambique,MOZ,2035,,2.4801
Mozambique,MOZ,2036,,2.4478000000000004
Mozambique,MOZ,2037,,2.4151000000000002
Mozambique,MOZ,2038,,2.382
Mozambique,MOZ,2039,,2.3485
Mozambique,MOZ,2040,,2.3148000000000004
Mozambique,MOZ,2041,,2.2809000000000004
Mozambique,MOZ,2042,,2.247
Mozambique,MOZ,2043,,2.2132
Mozambique,MOZ,2044,,2.1796
Mozambique,MOZ,2045,,2.1461
Mozambique,MOZ,2046,,2.1128
Mozambique,MOZ,2047,,2.0796
Mozambique,MOZ,2048,,2.0465999999999998
Mozambique,MOZ,2049,,2.0137
Mozambique,MOZ,2050,,1.9811
Mozambique,MOZ,2051,,1.9489
Mozambique,MOZ,2052,,1.9172000000000002
Mozambique,MOZ,2053,,1.8861
Mozambique,MOZ,2054,,1.8555000000000001
Mozambique,MOZ,2055,,1.8254000000000001
Mozambique,MOZ,2056,,1.7957
Mozambique,MOZ,2057,,1.7663000000000002
Mozambique,MOZ,2058,,1.737
Mozambique,MOZ,2059,,1.7078
Mozambique,MOZ,2060,,1.6787
Mozambique,MOZ,2061,,1.6495000000000002
Mozambique,MOZ,2062,,1.6203
Mozambique,MOZ,2063,,1.5912000000000002
Mozambique,MOZ,2064,,1.5623
Mozambique,MOZ,2065,,1.5335
Mozambique,MOZ,2066,,1.5050000000000001
Mozambique,MOZ,2067,,1.4767000000000001
Mozambique,MOZ,2068,,1.4488
Mozambique,MOZ,2069,,1.4213
Mozambique,MOZ,2070,,1.3939000000000001
Mozambique,MOZ,2071,,1.3667
Mozambique,MOZ,2072,,1.3396
Mozambique,MOZ,2073,,1.3125
Mozambique,MOZ,2074,,1.2855
Mozambique,MOZ,2075,,1.2584000000000002
Mozambique,MOZ,2076,,1.2316
Mozambique,MOZ,2077,,1.2049000000000003
Mozambique,MOZ,2078,,1.1786
Mozambique,MOZ,2079,,1.1525
Mozambique,MOZ,2080,,1.1269
Mozambique,MOZ,2081,,1.1015000000000001
Mozambique,MOZ,2082,,1.0764000000000002
Mozambique,MOZ,2083,,1.0515
Mozambique,MOZ,2084,,1.0269000000000001
Mozambique,MOZ,2085,,1.0026
Mozambique,MOZ,2086,,0.9788000000000001
Mozambique,MOZ,2087,,0.9554
Mozambique,MOZ,2088,,0.9325
Mozambique,MOZ,2089,,0.9101000000000001
Mozambique,MOZ,2090,,0.8881000000000001
Mozambique,MOZ,2091,,0.8664000000000001
Mozambique,MOZ,2092,,0.845
Mozambique,MOZ,2093,,0.8238
Mozambique,MOZ,2094,,0.8028
Mozambique,MOZ,2095,,0.7818
Mozambique,MOZ,2096,,0.7609
Mozambique,MOZ,2097,,0.7400000000000001
Mozambique,MOZ,2098,,0.7193
Mozambique,MOZ,2099,,0.6986000000000001
Myanmar,MMR,1950,1.7651000000000001,
Myanmar,MMR,1951,1.8022000000000002,
Myanmar,MMR,1952,1.8724,
Myanmar,MMR,1953,1.9343000000000001,
Myanmar,MMR,1954,1.9878,
Myanmar,MMR,1955,2.0333,
Myanmar,MMR,1956,2.0709,
Myanmar,MMR,1957,2.1013,
Myanmar,MMR,1958,2.1255,
Myanmar,MMR,1959,2.1454,
Myanmar,MMR,1960,2.163,
Myanmar,MMR,1961,2.1805,
Myanmar,MMR,1962,2.1998,
Myanmar,MMR,1963,2.222,
Myanmar,MMR,1964,2.2471,
Myanmar,MMR,1965,2.2734,
Myanmar,MMR,1966,2.2985,
Myanmar,MMR,1967,2.3193,
Myanmar,MMR,1968,2.3335000000000004,
Myanmar,MMR,1969,2.3404000000000003,
Myanmar,MMR,1970,2.3401,
Myanmar,MMR,1971,2.3334,
Myanmar,MMR,1972,2.3224,
Myanmar,MMR,1973,2.3089000000000004,
Myanmar,MMR,1974,2.2936,
Myanmar,MMR,1975,2.2777,
Myanmar,MMR,1976,2.262,
Myanmar,MMR,1977,2.2460999999999998,
Myanmar,MMR,1978,2.2291000000000003,
Myanmar,MMR,1979,2.2101,
Myanmar,MMR,1980,2.1872000000000003,
Myanmar,MMR,1981,2.1578000000000004,
Myanmar,MMR,1982,2.1205,
Myanmar,MMR,1983,2.0749000000000004,
Myanmar,MMR,1984,2.0217,
Myanmar,MMR,1985,1.9618,
Myanmar,MMR,1986,1.8971,
Myanmar,MMR,1987,1.8305,
Myanmar,MMR,1988,1.765,
Myanmar,MMR,1989,1.7032,
Myanmar,MMR,1990,1.6478,
Myanmar,MMR,1991,1.6007000000000002,
Myanmar,MMR,1992,1.5623,
Myanmar,MMR,1993,1.5319000000000003,
Myanmar,MMR,1994,1.5094000000000003,
Myanmar,MMR,1995,1.4945000000000002,
Myanmar,MMR,1996,1.4864000000000002,
Myanmar,MMR,1997,1.4828000000000001,
Myanmar,MMR,1998,1.481,
Myanmar,MMR,1999,1.4786000000000001,
Myanmar,MMR,2000,1.4724000000000002,
Myanmar,MMR,2001,1.4594000000000003,
Myanmar,MMR,2002,1.4386,
Myanmar,MMR,2003,1.4099000000000002,
Myanmar,MMR,2004,1.3733,
Myanmar,MMR,2005,1.3298,
Myanmar,MMR,2006,1.2812999999999999,
Myanmar,MMR,2007,1.2306,
Myanmar,MMR,2008,1.1809,
Myanmar,MMR,2009,1.1340999999999999,
Myanmar,MMR,2010,1.0925,
Myanmar,MMR,2011,1.0575999999999999,
Myanmar,MMR,2012,1.0291,
Myanmar,MMR,2013,1.0064,
Myanmar,MMR,2014,0.9887000000000001,
Myanmar,MMR,2015,0.9746000000000001,
Myanmar,MMR,2016,0.9622999999999999,
Myanmar,MMR,2017,0.9498,
Myanmar,MMR,2018,0.9353,
Myanmar,MMR,2019,0.9182000000000001,
Myanmar,MMR,2020,0.8980000000000001,0.8980000000000001
Myanmar,MMR,2021,,0.8752000000000001
Myanmar,MMR,2022,,0.8511000000000002
Myanmar,MMR,2023,,0.8266
Myanmar,MMR,2024,,0.8018
Myanmar,MMR,2025,,0.777
Myanmar,MMR,2026,,0.7519
Myanmar,MMR,2027,,0.7262000000000001
Myanmar,MMR,2028,,0.6997000000000001
Myanmar,MMR,2029,,0.6723
Myanmar,MMR,2030,,0.6439
Myanmar,MMR,2031,,0.6144000000000001
Myanmar,MMR,2032,,0.5839
Myanmar,MMR,2033,,0.5526
Myanmar,MMR,2034,,0.5207999999999999
Myanmar,MMR,2035,,0.48860000000000003
Myanmar,MMR,2036,,0.4563
Myanmar,MMR,2037,,0.42430000000000007
Myanmar,MMR,2038,,0.39270000000000005
Myanmar,MMR,2039,,0.3619
Myanmar,MMR,2040,,0.33210000000000006
Myanmar,MMR,2041,,0.3033
Myanmar,MMR,2042,,0.2755
Myanmar,MMR,2043,,0.24880000000000002
Myanmar,MMR,2044,,0.2231
Myanmar,MMR,2045,,0.1985
Myanmar,MMR,2046,,0.1752
Myanmar,MMR,2047,,0.1531
Myanmar,MMR,2048,,0.1321
Myanmar,MMR,2049,,0.11220000000000002
Myanmar,MMR,2050,,0.09350000000000001
Myanmar,MMR,2051,,0.07590000000000001
Myanmar,MMR,2052,,0.0594
Myanmar,MMR,2053,,0.04370000000000001
Myanmar,MMR,2054,,0.028800000000000006
Myanmar,MMR,2055,,0.014499999999999999
Myanmar,MMR,2056,,0.0007
Myanmar,MMR,2057,,-0.0126
Myanmar,MMR,2058,,-0.025800000000000003
Myanmar,MMR,2059,,-0.0388
Myanmar,MMR,2060,,-0.051800000000000006
Myanmar,MMR,2061,,-0.06480000000000001
Myanmar,MMR,2062,,-0.0777
Myanmar,MMR,2063,,-0.0907
Myanmar,MMR,2064,,-0.1037
Myanmar,MMR,2065,,-0.11670000000000001
Myanmar,MMR,2066,,-0.1298
Myanmar,MMR,2067,,-0.143
Myanmar,MMR,2068,,-0.15610000000000002
Myanmar,MMR,2069,,-0.16920000000000002
Myanmar,MMR,2070,,-0.1822
Myanmar,MMR,2071,,-0.1952
Myanmar,MMR,2072,,-0.20800000000000002
Myanmar,MMR,2073,,-0.22060000000000002
Myanmar,MMR,2074,,-0.233
Myanmar,MMR,2075,,-0.2449
Myanmar,MMR,2076,,-0.2565
Myanmar,MMR,2077,,-0.2675
Myanmar,MMR,2078,,-0.27799999999999997
Myanmar,MMR,2079,,-0.2879
Myanmar,MMR,2080,,-0.29700000000000004
Myanmar,MMR,2081,,-0.3053
Myanmar,MMR,2082,,-0.31289999999999996
Myanmar,MMR,2083,,-0.31960000000000005
Myanmar,MMR,2084,,-0.32560000000000006
Myanmar,MMR,2085,,-0.3307
Myanmar,MMR,2086,,-0.335
Myanmar,MMR,2087,,-0.33840000000000003
Myanmar,MMR,2088,,-0.3412
Myanmar,MMR,2089,,-0.34330000000000005
Myanmar,MMR,2090,,-0.3449
Myanmar,MMR,2091,,-0.34600000000000003
Myanmar,MMR,2092,,-0.3467
Myanmar,MMR,2093,,-0.3472
Myanmar,MMR,2094,,-0.34730000000000005
Myanmar,MMR,2095,,-0.34730000000000005
Myanmar,MMR,2096,,-0.34700000000000003
Myanmar,MMR,2097,,-0.3466
Myanmar,MMR,2098,,-0.3459
Myanmar,MMR,2099,,-0.3451
Namibia,NAM,1950,1.8870000000000002,
Namibia,NAM,1951,1.9088000000000003,
Namibia,NAM,1952,1.9527999999999999,
Namibia,NAM,1953,1.9976,
Namibia,NAM,1954,2.0431,
Namibia,NAM,1955,2.0894000000000004,
Namibia,NAM,1956,2.1363000000000003,
Namibia,NAM,1957,2.1835999999999998,
Namibia,NAM,1958,2.2311,
Namibia,NAM,1959,2.2781999999999996,
Namibia,NAM,1960,2.3245,
Namibia,NAM,1961,2.3695,
Namibia,NAM,1962,2.4130000000000003,
Namibia,NAM,1963,2.4553000000000003,
Namibia,NAM,1964,2.4973000000000005,
Namibia,NAM,1965,2.5416000000000003,
Namibia,NAM,1966,2.5914,
Namibia,NAM,1967,2.6484000000000005,
Namibia,NAM,1968,2.712,
Namibia,NAM,1969,2.7807,
Namibia,NAM,1970,2.8507,
Namibia,NAM,1971,2.9173000000000004,
Namibia,NAM,1972,2.9759,
Namibia,NAM,1973,3.0231,
Namibia,NAM,1974,3.0571,
Namibia,NAM,1975,3.0772,
Namibia,NAM,1976,3.0842,
Namibia,NAM,1977,3.0815,
Namibia,NAM,1978,3.0726999999999998,
Namibia,NAM,1979,3.0600000000000005,
Namibia,NAM,1980,3.0464,
Namibia,NAM,1981,3.0346,
Namibia,NAM,1982,3.0254000000000003,
Namibia,NAM,1983,3.0186,
Namibia,NAM,1984,3.0139,
Namibia,NAM,1985,3.0103000000000004,
Namibia,NAM,1986,3.0061999999999998,
Namibia,NAM,1987,2.9988000000000006,
Namibia,NAM,1988,2.9845,
Namibia,NAM,1989,2.9610000000000003,
Namibia,NAM,1990,2.9248000000000003,
Namibia,NAM,1991,2.8734,
Namibia,NAM,1992,2.8062,
Namibia,NAM,1993,2.724,
Namibia,NAM,1994,2.6276,
Namibia,NAM,1995,2.5159000000000002,
Namibia,NAM,1996,2.388,
Namibia,NAM,1997,2.2474000000000003,
Namibia,NAM,1998,2.1003000000000003,
Namibia,NAM,1999,1.9539000000000002,
Namibia,NAM,2000,1.8180999999999998,
Namibia,NAM,2001,1.7027999999999999,
Namibia,NAM,2002,1.6144000000000003,
Namibia,NAM,2003,1.5571000000000002,
Namibia,NAM,2004,1.5329000000000002,
Namibia,NAM,2005,1.5431,
Namibia,NAM,2006,1.5861,
Namibia,NAM,2007,1.6535000000000002,
Namibia,NAM,2008,1.7354,
Namibia,NAM,2009,1.8241,
Namibia,NAM,2010,1.9105,
Namibia,NAM,2011,1.9868,
Namibia,NAM,2012,2.0486999999999997,
Namibia,NAM,2013,2.0933000000000006,
Namibia,NAM,2014,2.1183000000000005,
Namibia,NAM,2015,2.1234,
Namibia,NAM,2016,2.1111999999999997,
Namibia,NAM,2017,2.0875999999999997,
Namibia,NAM,2018,2.0582,
Namibia,NAM,2019,2.0259,
Namibia,NAM,2020,1.9927000000000001,1.9927000000000001
Namibia,NAM,2021,,1.9596
Namibia,NAM,2022,,1.9261
Namibia,NAM,2023,,1.8921000000000001
Namibia,NAM,2024,,1.8585000000000003
Namibia,NAM,2025,,1.8262
Namibia,NAM,2026,,1.7954999999999999
Namibia,NAM,2027,,1.7663000000000002
Namibia,NAM,2028,,1.7384000000000002
Namibia,NAM,2029,,1.7119
Namibia,NAM,2030,,1.6867999999999999
Namibia,NAM,2031,,1.6628
Namibia,NAM,2032,,1.6398000000000001
Namibia,NAM,2033,,1.6173
Namibia,NAM,2034,,1.595
Namibia,NAM,2035,,1.5729000000000002
Namibia,NAM,2036,,1.5510000000000002
Namibia,NAM,2037,,1.5291
Namibia,NAM,2038,,1.5072
Namibia,NAM,2039,,1.4851
Namibia,NAM,2040,,1.4629000000000003
Namibia,NAM,2041,,1.4403
Namibia,NAM,2042,,1.4173
Namibia,NAM,2043,,1.3940000000000001
Namibia,NAM,2044,,1.37
Namibia,NAM,2045,,1.3453
Namibia,NAM,2046,,1.3197
Namibia,NAM,2047,,1.2932000000000001
Namibia,NAM,2048,,1.2658
Namibia,NAM,2049,,1.2377000000000002
Namibia,NAM,2050,,1.2088
Namibia,NAM,2051,,1.1792
Namibia,NAM,2052,,1.1491
Namibia,NAM,2053,,1.1189
Namibia,NAM,2054,,1.0888
Namibia,NAM,2055,,1.0591
Namibia,NAM,2056,,1.0300999999999998
Namibia,NAM,2057,,1.002
Namibia,NAM,2058,,0.9748
Namibia,NAM,2059,,0.9485
Namibia,NAM,2060,,0.9232000000000001
Namibia,NAM,2061,,0.8987
Namibia,NAM,2062,,0.8748
Namibia,NAM,2063,,0.8512000000000001
Namibia,NAM,2064,,0.828
Namibia,NAM,2065,,0.8051
Namibia,NAM,2066,,0.7827000000000002
Namibia,NAM,2067,,0.7608
Namibia,NAM,2068,,0.7396
Namibia,NAM,2069,,0.7190000000000001
Namibia,NAM,2070,,0.6990000000000001
Namibia,NAM,2071,,0.6797000000000001
Namibia,NAM,2072,,0.6609
Namibia,NAM,2073,,0.6426000000000001
Namibia,NAM,2074,,0.6245
Namibia,NAM,2075,,0.6066
Namibia,NAM,2076,,0.5887000000000001
Namibia,NAM,2077,,0.5707000000000001
Namibia,NAM,2078,,0.5526
Namibia,NAM,2079,,0.5344
Namibia,NAM,2080,,0.516
Namibia,NAM,2081,,0.49760000000000004
Namibia,NAM,2082,,0.47930000000000006
Namibia,NAM,2083,,0.46110000000000007
Namibia,NAM,2084,,0.44310000000000005
Namibia,NAM,2085,,0.4254
Namibia,NAM,2086,,0.40800000000000003
Namibia,NAM,2087,,0.39070000000000005
Namibia,NAM,2088,,0.37370000000000003
Namibia,NAM,2089,,0.3568
Namibia,NAM,2090,,0.3402
Namibia,NAM,2091,,0.32380000000000003
Namibia,NAM,2092,,0.30760000000000004
Namibia,NAM,2093,,0.2916
Namibia,NAM,2094,,0.2759
Namibia,NAM,2095,,0.26039999999999996
Namibia,NAM,2096,,0.2452
Namibia,NAM,2097,,0.23020000000000002
Namibia,NAM,2098,,0.2154
Namibia,NAM,2099,,0.20099999999999998
Nepal,NPL,1950,2.0725000000000002,
Nepal,NPL,1951,2.0424,
Nepal,NPL,1952,1.9852,
Nepal,NPL,1953,1.9342,
Nepal,NPL,1954,1.8893000000000002,
Nepal,NPL,1955,1.8506,
Nepal,NPL,1956,1.8183,
Nepal,NPL,1957,1.7924,
Nepal,NPL,1958,1.7732,
Nepal,NPL,1959,1.7613,
Nepal,NPL,1960,1.7570000000000001,
Nepal,NPL,1961,1.7607,
Nepal,NPL,1962,1.7725000000000002,
Nepal,NPL,1963,1.7921,
Nepal,NPL,1964,1.8183,
Nepal,NPL,1965,1.8497000000000001,
Nepal,NPL,1966,1.8848,
Nepal,NPL,1967,1.9219000000000002,
Nepal,NPL,1968,1.9596,
Nepal,NPL,1969,1.9968000000000001,
Nepal,NPL,1970,2.0331,
Nepal,NPL,1971,2.0688000000000004,
Nepal,NPL,1972,2.1047,
Nepal,NPL,1973,2.1412,
Nepal,NPL,1974,2.1779,
Nepal,NPL,1975,2.2145,
Nepal,NPL,1976,2.2504000000000004,
Nepal,NPL,1977,2.285,
Nepal,NPL,1978,2.318,
Nepal,NPL,1979,2.3488,
Nepal,NPL,1980,2.3775,
Nepal,NPL,1981,2.4042,
Nepal,NPL,1982,2.4290000000000003,
Nepal,NPL,1983,2.4522,
Nepal,NPL,1984,2.4737,
Nepal,NPL,1985,2.4935,
Nepal,NPL,1986,2.5115,
Nepal,NPL,1987,2.5277,
Nepal,NPL,1988,2.5417,
Nepal,NPL,1989,2.5530000000000004,
Nepal,NPL,1990,2.5619,
Nepal,NPL,1991,2.5691,
Nepal,NPL,1992,2.5739,
Nepal,NPL,1993,2.5753000000000004,
Nepal,NPL,1994,2.5716,
Nepal,NPL,1995,2.5594,
Nepal,NPL,1996,2.5351999999999997,
Nepal,NPL,1997,2.4972,
Nepal,NPL,1998,2.4450000000000003,
Nepal,NPL,1999,2.3796999999999997,
Nepal,NPL,2000,2.3029,
Nepal,NPL,2001,2.2173000000000003,
Nepal,NPL,2002,2.1271999999999998,
Nepal,NPL,2003,2.0372,
Nepal,NPL,2004,1.9503000000000001,
Nepal,NPL,2005,1.8698000000000001,
Nepal,NPL,2006,1.7977999999999998,
Nepal,NPL,2007,1.7339000000000002,
Nepal,NPL,2008,1.6777000000000002,
Nepal,NPL,2009,1.6292000000000002,
Nepal,NPL,2010,1.5878,
Nepal,NPL,2011,1.5523,
Nepal,NPL,2012,1.5207000000000002,
Nepal,NPL,2013,1.4911,
Nepal,NPL,2014,1.4625000000000001,
Nepal,NPL,2015,1.4342000000000001,
Nepal,NPL,2016,1.4064,
Nepal,NPL,2017,1.3792,
Nepal,NPL,2018,1.3526,
Nepal,NPL,2019,1.3256,
Nepal,NPL,2020,1.2968000000000002,1.2968000000000002
Nepal,NPL,2021,,1.2645
Nepal,NPL,2022,,1.2281
Nepal,NPL,2023,,1.1870999999999998
Nepal,NPL,2024,,1.1418
Nepal,NPL,2025,,1.0928
Nepal,NPL,2026,,1.0411
Nepal,NPL,2027,,0.9883
Nepal,NPL,2028,,0.9359999999999999
Nepal,NPL,2029,,0.885
Nepal,NPL,2030,,0.8359000000000001
Nepal,NPL,2031,,0.7887000000000001
Nepal,NPL,2032,,0.7432000000000001
Nepal,NPL,2033,,0.6990000000000001
Nepal,NPL,2034,,0.6562000000000001
Nepal,NPL,2035,,0.6152000000000001
Nepal,NPL,2036,,0.576
Nepal,NPL,2037,,0.5388999999999999
Nepal,NPL,2038,,0.5036
Nepal,NPL,2039,,0.4702
Nepal,NPL,2040,,0.4385
Nepal,NPL,2041,,0.4086000000000001
Nepal,NPL,2042,,0.38
Nepal,NPL,2043,,0.3526
Nepal,NPL,2044,,0.3259
Nepal,NPL,2045,,0.29960000000000003
Nepal,NPL,2046,,0.27330000000000004
Nepal,NPL,2047,,0.24700000000000003
Nepal,NPL,2048,,0.22040000000000004
Nepal,NPL,2049,,0.19310000000000002
Nepal,NPL,2050,,0.165
Nepal,NPL,2051,,0.1359
Nepal,NPL,2052,,0.1058
Nepal,NPL,2053,,0.07490000000000001
Nepal,NPL,2054,,0.04320000000000001
Nepal,NPL,2055,,0.010800000000000002
Nepal,NPL,2056,,-0.022000000000000002
Nepal,NPL,2057,,-0.0549
Nepal,NPL,2058,,-0.08800000000000001
Nepal,NPL,2059,,-0.12090000000000001
Nepal,NPL,2060,,-0.15360000000000001
Nepal,NPL,2061,,-0.1862
Nepal,NPL,2062,,-0.2187
Nepal,NPL,2063,,-0.2513
Nepal,NPL,2064,,-0.2839
Nepal,NPL,2065,,-0.31660000000000005
Nepal,NPL,2066,,-0.34950000000000003
Nepal,NPL,2067,,-0.38250000000000006
Nepal,NPL,2068,,-0.4156000000000001
Nepal,NPL,2069,,-0.4488000000000001
Nepal,NPL,2070,,-0.4821000000000001
Nepal,NPL,2071,,-0.5156000000000001
Nepal,NPL,2072,,-0.5491
Nepal,NPL,2073,,-0.5825
Nepal,NPL,2074,,-0.6158
Nepal,NPL,2075,,-0.6489
Nepal,NPL,2076,,-0.6817000000000001
Nepal,NPL,2077,,-0.7142000000000001
Nepal,NPL,2078,,-0.7462000000000001
Nepal,NPL,2079,,-0.7774000000000001
Nepal,NPL,2080,,-0.8076000000000001
Nepal,NPL,2081,,-0.8368000000000001
Nepal,NPL,2082,,-0.8647
Nepal,NPL,2083,,-0.8913000000000001
Nepal,NPL,2084,,-0.9163000000000001
Nepal,NPL,2085,,-0.9396000000000001
Nepal,NPL,2086,,-0.9612
Nepal,NPL,2087,,-0.9810000000000001
Nepal,NPL,2088,,-0.9992000000000001
Nepal,NPL,2089,,-1.0158
Nepal,NPL,2090,,-1.0309000000000001
Nepal,NPL,2091,,-1.0446
Nepal,NPL,2092,,-1.0570000000000002
Nepal,NPL,2093,,-1.0682
Nepal,NPL,2094,,-1.0783
Nepal,NPL,2095,,-1.0873
Nepal,NPL,2096,,-1.0953
Nepal,NPL,2097,,-1.1022
Nepal,NPL,2098,,-1.1081
Nepal,NPL,2099,,-1.1130000000000002
Netherlands,NLD,1950,1.4943,
